0,Actual,Filename
bass,bass,bass-good_sounds-000083.wav
bass,bass,bass-good_sounds-000116.wav
bass,bass,bass-good_sounds-000154.wav
cello,viola,viola-uiowa-000665.wav
clarinet,viola,viola-uiowa-000694.wav
piano,bass,bass-good_sounds-000020.wav
cello,bass,bass-good_sounds-000021.wav
cello,bass,bass-good_sounds-000146.wav
bass,bass,bass-good_sounds-000132.wav
bass,bass,bass-good_sounds-000084.wav
cello,bass,bass-uiowa-000535.wav
bass,bass,bass-good_sounds-000094.wav
bass,bass,bass-good_sounds-000147.wav
bass,bass,bass-good_sounds-000081.wav
bass,bass,bass-uiowa-000562.wav
viola,viola,viola-uiowa-000669.wav
viola,viola,viola-uiowa-000697.wav
bass,bass,bass-good_sounds-000115.wav
cello,bass,bass-good_sounds-000108.wav
bass,bass,bass-good_sounds-000028.wav
bass,bass,bass-uiowa-000559.wav
clarinet,bass,bass-good_sounds-000080.wav
clarinet,oboe,oboe-good_sounds-008170.wav
oboe,oboe,oboe-good_sounds-008381.wav
bass,bass,bass-uiowa-000579.wav
trumpet,oboe,oboe-good_sounds-008405.wav
cello,bass,bass-good_sounds-000127.wav
bass,bass,bass-good_sounds-000103.wav
clarinet,bass,bass-good_sounds-000096.wav
oboe,oboe,oboe-good_sounds-008530.wav
oboe,oboe,oboe-good_sounds-008188.wav
bass,bass,bass-good_sounds-000003.wav
bass,bass,bass-good_sounds-000062.wav
bass,bass,bass-good_sounds-000159.wav
bass,bass,bass-good_sounds-000059.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4288.wav
piano,guitar_acoustic,guitar_acoustic-irmas-4008.wav
guitar_acoustic,viola,viola-uiowa-000686.wav
piccolo,oboe,oboe-good_sounds-008609.wav
oboe,oboe,oboe-good_sounds-008179.wav
cello,guitar_acoustic,guitar_acoustic-irmas-4358.wav
saxophone,guitar_acoustic,guitar_acoustic-irmas-4410.wav
voice,guitar_acoustic,guitar_acoustic-irmas-4033.wav
oboe,oboe,oboe-good_sounds-008144.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4104.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3954.wav
oboe,oboe,oboe-good_sounds-008435.wav
trumpet,oboe,oboe-good_sounds-008151.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3933.wav
bass,bass,bass-good_sounds-000125.wav
saxophone,oboe,oboe-good_sounds-008306.wav
oboe,oboe,oboe-good_sounds-008429.wav
oboe,oboe,oboe-good_sounds-008129.wav
guitar_electric,guitar_acoustic,guitar_acoustic-irmas-4079.wav
bass,bass,bass-uiowa-000557.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3980.wav
bass,bass,bass-good_sounds-000034.wav
oboe,oboe,oboe-good_sounds-008276.wav
oboe,oboe,oboe-good_sounds-008399.wav
guitar_electric,guitar_acoustic,guitar_acoustic-irmas-4183.wav
viola,viola,viola-uiowa-000698.wav
oboe,oboe,oboe-good_sounds-008422.wav
bass,bass,bass-good_sounds-000033.wav
oboe,oboe,oboe-good_sounds-008512.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4521.wav
clarinet,bass,bass-good_sounds-000133.wav
oboe,oboe,oboe-good_sounds-008326.wav
oboe,oboe,oboe-good_sounds-008428.wav
piano,viola,viola-uiowa-000674.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4493.wav
piano,guitar_acoustic,guitar_acoustic-irmas-4337.wav
flute,oboe,oboe-good_sounds-008406.wav
piano,bass,bass-good_sounds-000142.wav
saxophone,oboe,oboe-good_sounds-008460.wav
oboe,oboe,oboe-good_sounds-008598.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4350.wav
flute,guitar_acoustic,guitar_acoustic-irmas-4423.wav
trumpet,oboe,oboe-good_sounds-008407.wav
oboe,oboe,oboe-uiowa-000489.wav
oboe,oboe,oboe-good_sounds-008527.wav
bass,bass,bass-good_sounds-000061.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4404.wav
piccolo,piccolo,piccolo-good_sounds-009262.wav
oboe,oboe,oboe-good_sounds-008557.wav
oboe,oboe,oboe-good_sounds-008126.wav
piccolo,piccolo,piccolo-good_sounds-009085.wav
oboe,oboe,oboe-good_sounds-008445.wav
organ,organ,organ-irmas-2726.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4339.wav
organ,organ,organ-irmas-2783.wav
bass,bass,bass-uiowa-000538.wav
clarinet,viola,viola-uiowa-000679.wav
cello,organ,organ-irmas-2764.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4292.wav
piccolo,piccolo,piccolo-good_sounds-009009.wav
bass,bass,bass-good_sounds-000066.wav
oboe,oboe,oboe-good_sounds-008161.wav
oboe,piccolo,piccolo-good_sounds-008730.wav
organ,organ,organ-irmas-2837.wav
piccolo,piccolo,piccolo-good_sounds-008767.wav
violin,guitar_acoustic,guitar_acoustic-irmas-4124.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4083.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4234.wav
piccolo,piccolo,piccolo-good_sounds-008824.wav
saxophone,piccolo,piccolo-good_sounds-008975.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4525.wav
violin,guitar_acoustic,guitar_acoustic-irmas-4211.wav
bass,bass,bass-good_sounds-000118.wav
organ,organ,organ-irmas-2884.wav
piccolo,piccolo,piccolo-good_sounds-008937.wav
oboe,oboe,oboe-good_sounds-008175.wav
saxophone,viola,viola-uiowa-000659.wav
piccolo,piccolo,piccolo-good_sounds-008881.wav
piccolo,piccolo,piccolo-good_sounds-009039.wav
piccolo,piccolo,piccolo-good_sounds-008783.wav
oboe,guitar_acoustic,guitar_acoustic-irmas-4497.wav
oboe,oboe,oboe-good_sounds-008579.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4035.wav
flute,guitar_acoustic,guitar_acoustic-irmas-4286.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4516.wav
piccolo,piccolo,piccolo-good_sounds-009038.wav
organ,organ,organ-irmas-2703.wav
piccolo,piccolo,piccolo-good_sounds-008985.wav
piano,organ,organ-irmas-3108.wav
piccolo,piccolo,piccolo-good_sounds-008681.wav
organ,organ,organ-irmas-2788.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4475.wav
piccolo,piccolo,piccolo-good_sounds-008870.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4403.wav
organ,organ,organ-irmas-3273.wav
voice,guitar_acoustic,guitar_acoustic-irmas-4171.wav
organ,organ,organ-irmas-2778.wav
oboe,oboe,oboe-good_sounds-008479.wav
piccolo,piccolo,piccolo-good_sounds-009056.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4344.wav
saxophone,oboe,oboe-good_sounds-008328.wav
organ,organ,organ-irmas-3365.wav
oboe,oboe,oboe-good_sounds-008528.wav
piccolo,piccolo,piccolo-good_sounds-008721.wav
piccolo,piccolo,piccolo-good_sounds-009191.wav
organ,organ,organ-irmas-3045.wav
oboe,oboe,oboe-good_sounds-008195.wav
trumpet,oboe,oboe-good_sounds-008348.wav
flute,organ,organ-irmas-3074.wav
oboe,oboe,oboe-good_sounds-008249.wav
oboe,oboe,oboe-good_sounds-008585.wav
piccolo,piccolo,piccolo-good_sounds-008890.wav
organ,organ,organ-irmas-3252.wav
bass,bass,bass-good_sounds-000128.wav
bass,bass,bass-uiowa-000574.wav
piccolo,piccolo,piccolo-good_sounds-008643.wav
organ,organ,organ-irmas-3217.wav
piccolo,piccolo,piccolo-good_sounds-009334.wav
guitar_electric,organ,organ-irmas-2860.wav
